114
45 0 0.724938 1 0.622828 2 0.864864 3 0.620863 4 0.618476 5 0.849828 6 0.672359 7 0.845027 8 0.653765 9 0.615502 10 0.710856 11 0.66441 12 0.871543 13 0.864821 14 0.63211 15 0.615655 16 0.707978 17 0.0739577 18 0.615458 19 0.769956 20 0.615942 21 0.753886 22 0.613099 23 0.624629 24 0.790787 25 0.73101 26 0.663301 27 0.809639 28 0.714633 29 0.775999 30 0.621699 31 0.838092 32 0.613087 33 0.827051 34 0.6843 35 0.617588 36 0.482593 37 0.82791 38 0.760932 39 0.814382 40 0.690765 41 0.630764 42 0.594394 43 0.809602 44 0.858006 46 0.0492294 47 0.685909 48 0.636912 49 0.615054 50 0.660656 51 0.617345 52 0.616395 53 0.654909 54 0.616172 55 0.666622 56 0.855123 57 0.692963 58 0.703495 59 0.614386 60 0.808199 61 0.616004 62 0.619529 63 0.813575 64 0.614116 65 0.640266 66 0.619322 67 0.833942 68 0.621826 69 0.797772 70 0.820466 71 0.819724 72 0.615329 73 0.292619 74 0.687016 75 0.81158 76 0.00371958 77 0.879288 78 0.69621 79 0.623185 80 0.745251 81 0.651903 82 0.825065 83 0.661172 84 0.646957 85 0.699667 86 0.718534 87 0.85492 88 0.290625 89 0.829223 90 0.299184 91 0.670109 92 0.628591 93 0.620812 94 0.663721 95 0.665137 96 0.824843 97 0.644818 98 0.679717 99 0.68333 100 0.355958 101 0.476012 102 0.676731 103 0.895057 104 0.61581 105 0.822931 106 0.613611 107 0.803572 108 0.618632 109 0.623893 110 0.674223 111 0.68882 112 0.83516 113 0.784269 
46 0 0.0505354 1 0.0531239 2 0.0499802 3 0.0521617 4 0.0531159 5 0.0509676 6 0.050521 7 0.0502176 8 0.0511559 9 0.0527084 10 0.04337 11 0.0510023 12 0.0498377 13 0.0499659 14 0.0509386 15 0.052969 16 0.0505708 17 0.0233433 18 0.0529204 19 0.0492256 20 0.0530421 21 0.049699 22 0.0527313 23 0.053121 24 0.0485461 25 0.0501622 26 0.0510222 27 0.0493047 28 0.0506234 29 0.048868 30 0.0531785 31 0.0503611 32 0.0528406 33 0.0519102 34 0.0501947 35 0.0525752 36 0.0471236 37 0.0524852 38 0.0495107 39 0.0511088 40 0.0506089 41 0.0510172 42 0.0568558 43 0.049134 44 0.0499377 45 0.0492294 47 0.0501012 48 0.0507847 49 0.0527935 50 0.0512901 51 0.0528974 52 0.052956 53 0.0513512 54 0.0529376 55 0.0507073 56 0.0504361 57 0.0508651 58 0.0505231 59 0.0526846 60 0.0488892 61 0.0528202 62 0.0520931 63 0.0505651 64 0.0526562 65 0.0510586 66 0.0530336 67 0.0508785 68 0.0519122 69 0.052743 70 0.0528253 71 0.0522615 72 0.0530369 73 0.0382018 74 0.0501167 75 0.0498559 76 0.0107155 77 0.0497142 78 0.0460877 79 0.0531214 80 0.0498999 81 0.0512126 82 0.0534504 83 0.0530615 84 0.0507599 85 0.0506442 86 0.050482 87 0.0498732 88 0.0424867 89 0.0530717 90 0.0364468 91 0.0506753 92 0.0513679 93 0.0530495 94 0.0512575 95 0.0509432 96 0.0509874 97 0.0508629 98 0.050307 99 0.0500695 100 0.0386717 101 0.0326999 102 0.0502655 103 0.0494799 104 0.0527662 105 0.0533488 106 0.0527357 107 0.0487497 108 0.052345 109 0.0516628 110 0.0503768 111 0.0503804 112 0.0507861 113 0.0487047 
47 0 0.81176 1 0.717636 2 0.710274 3 0.750203 4 0.718215 5 0.677704 6 0.849081 7 0.713446 8 0.79502 9 0.728395 10 0.679175 11 0.818147 12 0.680174 13 0.70513 14 0.769649 15 0.73253 16 0.830781 17 0.0739115 18 0.734428 19 0.772181 20 0.720173 21 0.784633 22 0.720541 23 0.719385 24 0.750625 25 0.804779 26 0.81465 27 0.730337 28 0.823999 29 0.763164 30 0.716313 31 0.714579 32 0.722843 33 0.718516 34 0.93164 35 0.740853 36 0.448528 37 0.719466 38 0.777833 39 0.726998 40 0.876048 41 0.767284 42 0.59511 43 0.734931 44 0.678428 45 0.685909 46 0.0501012 48 0.774838 49 0.721202 50 0.804902 51 0.718708 52 0.719509 53 0.79848 54 0.71985 55 0.831026 56 0.677822 57 0.859462 58 0.834944 59 0.721089 60 0.738612 61 0.738107 62 0.746577 63 0.72875 64 0.725798 65 0.778791 66 0.717143 67 0.67653 68 0.752563 69 0.771344 70 0.722772 71 0.724672 72 0.720727 73 0.306452 74 0.93264 75 0.729541 76 0.0138815 77 0.701695 78 0.659833 79 0.717734 80 0.790995 81 0.793176 82 0.72024 83 0.649823 84 0.786583 85 0.843397 86 0.81743 87 0.711263 88 0.307804 89 0.722326 90 0.29632 91 0.840209 92 0.760664 93 0.716791 94 0.811154 95 0.82557 96 0.674286 97 0.783108 98 0.863069 99 0.894119 100 0.345317 101 0.402632 102 0.857103 103 0.683725 104 0.730522 105 0.722242 106 0.724549 107 0.741749 108 0.743803 109 0.754885 110 0.85342 111 0.89253 112 0.71868 113 0.757366 
48 0 0.747844 1 0.751927 2 0.660939 3 0.819679 4 0.755041 5 0.637588 6 0.790743 7 0.662952 8 0.825793 9 0.779825 10 0.656303 11 0.809801 12 0.636879 13 0.655462 14 0.899099 15 0.78577 16 0.757152 17 0.0731069 18 0.789125 19 0.725497 20 0.761502 21 0.73486 22 0.766075 23 0.753728 24 0.70894 25 0.744547 26 0.813067 27 0.6898 28 0.754975 29 0.717604 30 0.751329 31 0.664234 32 0.769598 33 0.66927 34 0.775228 35 0.801737 36 0.432199 37 0.671083 38 0.730751 39 0.685005 40 0.770744 41 0.868043 42 0.581542 43 0.69338 44 0.637677 45 0.636912 46 0.0507847 47 0.774838 49 0.765355 50 0.820197 51 0.755882 52 0.75831 53 0.819429 54 0.759568 55 0.797237 56 0.636939 57 0.7684 58 0.761374 59 0.766107 60 0.696328 61 0.796889 62 0.811876 63 0.685194 64 0.775593 65 0.896674 66 0.753927 67 0.637466 68 0.826845 69 0.744073 70 0.676935 71 0.679789 72 0.763437 73 0.302985 74 0.774411 75 0.686448 76 0.0261912 77 0.651916 78 0.632306 79 0.752158 80 0.73888 81 0.832326 82 0.673356 83 0.625267 84 0.853513 85 0.765461 86 0.750743 87 0.661719 88 0.306723 89 0.674056 90 0.287805 91 0.793863 92 0.852045 93 0.753418 94 0.817922 95 0.8023 96 0.637933 97 0.866083 98 0.782468 99 0.776521 100 0.337377 101 0.3756 102 0.785087 103 0.636851 104 0.782601 105 0.6756 106 0.772558 107 0.700722 108 0.806404 109 0.83515 110 0.786978 111 0.772096 112 0.668104 113 0.713725 
49 0 0.699188 1 0.834531 2 0.628845 3 0.799401 4 0.850526 5 0.630747 6 0.730148 7 0.629172 8 0.744696 9 0.85624 10 0.658621 11 0.736298 12 0.622052 13 0.624083 14 0.767786 15 0.845763 16 0.70553 17 0.0720624 18 0.839871 19 0.687822 20 0.911535 21 0.693402 22 0.915757 23 0.838066 24 0.680573 25 0.696705 26 0.738128 27 0.665618 28 0.702868 29 0.685143 30 0.833286 31 0.630725 32 0.882146 33 0.637646 34 0.722306 35 0.818443 36 0.420262 37 0.640367 38 0.691457 39 0.658138 40 0.716639 41 0.774286 42 0.587993 43 0.668399 44 0.625206 45 0.615054 46 0.0527935 47 0.721202 48 0.765355 50 0.743789 51 0.858258 52 0.873662 53 0.742255 54 0.887198 55 0.731717 56 0.6283 57 0.714689 58 0.708564 59 0.947217 60 0.671311 61 0.825026 62 0.805991 63 0.660792 64 0.86192 65 0.760268 66 0.845912 67 0.631894 68 0.793618 69 0.744278 70 0.650148 71 0.653172 72 0.951726 73 0.304024 74 0.72025 75 0.663057 76 0.0252564 77 0.622211 78 0.631901 79 0.835587 80 0.693664 81 0.747448 82 0.646434 83 0.601686 84 0.752121 85 0.711577 86 0.700754 87 0.627706 88 0.296002 89 0.645368 90 0.2944 91 0.731041 92 0.778512 93 0.843015 94 0.742093 95 0.732791 96 0.634321 97 0.756567 98 0.727403 99 0.724207 100 0.337125 101 0.35899 102 0.728315 103 0.61925 104 0.851173 105 0.648745 106 0.870723 107 0.675397 108 0.813008 109 0.787997 110 0.729136 111 0.718259 112 0.63381 113 0.682203 
50 0 0.771131 1 0.737832 2 0.684526 3 0.782375 4 0.739183 5 0.660037 6 0.831902 7 0.688162 8 0.880484 9 0.751866 10 0.67304 11 0.858845 12 0.659565 13 0.680111 14 0.809966 15 0.755588 16 0.783907 17 0.0735806 18 0.758214 19 0.745854 20 0.743147 21 0.756568 22 0.743217 23 0.739737 24 0.729517 25 0.76645 26 0.867763 27 0.707511 28 0.780817 29 0.740429 30 0.736584 31 0.688537 32 0.745799 33 0.693774 34 0.808697 35 0.769165 36 0.438437 37 0.694427 38 0.751034 39 0.704107 40 0.799787 41 0.804233 42 0.589854 43 0.711405 44 0.660319 45 0.660656 46 0.0512901 47 0.804902 48 0.820197 49 0.743789 51 0.739555 52 0.741603 53 0.88728 54 0.742317 55 0.837477 56 0.660397 57 0.797848 58 0.7904 59 0.744052 60 0.714403 61 0.764859 62 0.777708 63 0.704349 64 0.748879 65 0.827489 66 0.738117 67 0.659863 68 0.785871 69 0.762934 70 0.699265 71 0.700973 72 0.743622 73 0.308529 74 0.80281 75 0.705145 76 0.0193122 77 0.675478 78 0.64988 79 0.738122 80 0.759846 81 0.871329 82 0.696914 83 0.637245 84 0.846288 85 0.793242 86 0.775464 87 0.685981 88 0.306935 89 0.698273 90 0.293578 91 0.835199 92 0.798927 93 0.737853 94 0.878405 95 0.843851 96 0.660008 97 0.83591 98 0.820595 99 0.812982 100 0.342081 101 0.384958 102 0.823027 103 0.659544 104 0.754014 105 0.698488 106 0.747408 107 0.719286 108 0.773433 109 0.789716 110 0.826867 111 0.801054 112 0.69281 113 0.733727 
51 0 0.697525 1 0.86302 2 0.629837 3 0.785751 4 0.950578 5 0.633987 6 0.727649 7 0.630475 8 0.74042 9 0.825602 10 0.663178 11 0.732088 12 0.624531 13 0.625235 14 0.758802 15 0.820309 16 0.704103 17 0.071343 18 0.815425 19 0.689313 20 0.880566 21 0.692984 22 0.84377 23 0.873686 24 0.684335 25 0.6957 26 0.73392 27 0.667146 28 0.702723 29 0.68661 30 0.859548 31 0.631604 32 0.835265 33 0.639288 34 0.719787 35 0.799883 36 0.418088 37 0.641748 38 0.69292 39 0.659647 40 0.713816 41 0.763983 42 0.587302 43 0.670851 44 0.627914 45 0.617345 46 0.0528974 47 0.718708 48 0.755882 49 0.858258 50 0.739555 52 0.921971 53 0.73852 54 0.896604 55 0.72874 56 0.631177 57 0.712406 58 0.707187 59 0.849921 60 0.673721 61 0.805066 62 0.789938 63 0.662332 64 0.827957 65 0.751989 66 0.913788 67 0.635138 68 0.782646 69 0.74689 70 0.651833 71 0.654572 72 0.867785 73 0.304302 74 0.71724 75 0.664203 76 0.0256093 77 0.623047 78 0.634441 79 0.867583 80 0.693282 81 0.742496 82 0.648643 83 0.600278 84 0.74656 85 0.709029 86 0.699417 87 0.628863 88 0.293755 89 0.647022 90 0.29598 91 0.728224 92 0.766866 93 0.889739 94 0.738375 95 0.730055 96 0.637745 97 0.748666 98 0.724456 99 0.721415 100 0.33666 101 0.356631 102 0.725351 103 0.621566 104 0.823494 105 0.650397 106 0.831408 107 0.677767 108 0.793564 109 0.777141 110 0.726668 111 0.715065 112 0.634588 113 0.685471 
52 0 0.698553 1 0.851299 2 0.629756 3 0.789307 4 0.895551 5 0.632956 6 0.728317 7 0.630284 8 0.741779 9 0.832495 10 0.661204 11 0.733154 12 0.623773 13 0.625037 14 0.761424 15 0.8228 16 0.704765 17 0.0718825 18 0.818764 19 0.688884 20 0.913697 21 0.69302 22 0.856454 23 0.858386 24 0.682534 25 0.696683 26 0.735775 27 0.666457 28 0.70288 29 0.68621 30 0.84876 31 0.631466 32 0.843596 33 0.639045 34 0.720594 35 0.804424 36 0.418638 37 0.641504 38 0.69245 39 0.65913 40 0.714831 41 0.766224 42 0.587336 43 0.669763 44 0.6271 45 0.616395 46 0.052956 47 0.719509 48 0.75831 49 0.873662 50 0.741603 51 0.921971 53 0.7401 54 0.957871 55 0.729308 56 0.630341 57 0.713297 58 0.707586 59 0.864971 60 0.672948 61 0.80908 62 0.793079 63 0.661772 64 0.835109 65 0.754294 66 0.881204 67 0.634157 68 0.78557 69 0.746129 70 0.650995 71 0.65425 72 0.886733 73 0.304364 74 0.718318 75 0.663693 76 0.0256592 77 0.622855 78 0.633303 79 0.854368 80 0.693325 81 0.743958 82 0.648097 83 0.600942 84 0.747663 85 0.70972 86 0.700847 87 0.628795 88 0.293958 89 0.646539 90 0.295653 91 0.729314 92 0.769815 93 0.869339 94 0.73958 95 0.73091 96 0.636693 97 0.750432 98 0.725279 99 0.722218 100 0.336717 101 0.357253 102 0.726373 103 0.620752 104 0.828165 105 0.649986 106 0.838844 107 0.676671 108 0.79846 109 0.780022 110 0.727361 111 0.716565 112 0.6345 113 0.684393 
53 0 0.764925 1 0.736524 2 0.678692 3 0.78193 4 0.738609 5 0.653933 6 0.81892 7 0.681641 8 0.91209 9 0.751292 10 0.667297 11 0.840039 12 0.653503 13 0.67445 14 0.810332 15 0.756369 16 0.778322 17 0.073366 18 0.758609 19 0.740826 20 0.741233 21 0.749867 22 0.742193 23 0.739019 24 0.723597 25 0.761073 26 0.844417 27 0.701028 28 0.77326 29 0.734794 30 0.735058 31 0.682625 32 0.74432 33 0.68792 34 0.801158 35 0.768499 36 0.435291 37 0.688623 38 0.74651 39 0.698244 40 0.790455 41 0.805036 42 0.585515 43 0.706246 44 0.654246 45 0.654909 46 0.0513512 47 0.79848 48 0.819429 49 0.742255 50 0.88728 51 0.73852 52 0.7401 54 0.740698 55 0.827298 56 0.654538 57 0.788196 58 0.782125 59 0.742333 60 0.709321 61 0.764475 62 0.776145 63 0.699349 64 0.748175 65 0.828033 66 0.73778 67 0.653896 68 0.786585 69 0.756248 70 0.692975 71 0.694953 72 0.741646 73 0.306466 74 0.795347 75 0.699682 76 0.020412 77 0.669967 78 0.643859 79 0.737161 80 0.75354 81 0.877768 82 0.6915 83 0.633111 84 0.847018 85 0.787192 86 0.768316 87 0.679947 88 0.305837 89 0.692459 90 0.291719 91 0.822766 92 0.799242 93 0.737592 94 0.859547 95 0.831426 96 0.653261 97 0.836432 98 0.810733 99 0.804217 100 0.340417 101 0.379417 102 0.814036 103 0.653341 104 0.753814 105 0.693077 106 0.746365 107 0.714132 108 0.771937 109 0.790732 110 0.81654 111 0.792675 112 0.68642 113 0.729516 
54 0 0.698965 1 0.847357 2 0.629696 3 0.791324 4 0.881131 5 0.632559 6 0.728619 7 0.630096 8 0.742185 9 0.838218 10 0.660612 11 0.733632 12 0.623503 13 0.624973 14 0.762802 15 0.826869 16 0.704995 17 0.0715122 18 0.821614 19 0.688559 20 0.948339 21 0.692974 22 0.867699 23 0.853276 24 0.682149 25 0.697081 26 0.736439 27 0.666379 28 0.702933 29 0.685913 30 0.844714 31 0.631352 32 0.851627 33 0.638789 34 0.720969 35 0.807434 36 0.418849 37 0.641418 38 0.692291 39 0.658949 40 0.715542 41 0.767758 42 0.587496 43 0.669476 44 0.626722 45 0.616172 46 0.0529376 47 0.71985 48 0.759568 49 0.887198 50 0.742317 51 0.896604 52 0.957871 53 0.740698 55 0.729756 56 0.630005 57 0.713715 58 0.707808 59 0.875961 60 0.672736 61 0.812481 62 0.795455 63 0.661607 64 0.841776 65 0.755245 66 0.87044 67 0.63374 68 0.787476 69 0.745769 70 0.650791 71 0.654042 72 0.908688 73 0.304418 74 0.718496 75 0.663667 76 0.0253019 77 0.622892 78 0.632955 79 0.84989 80 0.693702 81 0.74451 82 0.64781 83 0.601062 84 0.748303 85 0.710333 86 0.700973 87 0.628689 88 0.294044 89 0.64644 90 0.295372 91 0.729709 92 0.771844 93 0.861126 94 0.740186 95 0.731381 96 0.636222 97 0.751692 98 0.72553 99 0.722697 100 0.336958 101 0.357592 102 0.726748 103 0.620422 104 0.833958 105 0.649848 106 0.846221 107 0.676326 108 0.801778 109 0.782052 110 0.727717 111 0.716901 112 0.634397 113 0.684011 
55 0 0.78317 1 0.726722 2 0.69161 3 0.765747 4 0.728603 5 0.663643 6 0.880132 7 0.694115 8 0.824387 9 0.739311 10 0.67578 11 0.867397 12 0.664232 13 0.687373 14 0.79329 15 0.744322 16 0.799131 17 0.0731537 18 0.746674 19 0.753508 20 0.730382 21 0.763442 22 0.730985 23 0.729632 24 0.733531 25 0.778121 26 0.860829 27 0.712575 28 0.794491 29 0.745511 30 0.725247 31 0.695542 32 0.732839 33 0.700543 34 0.83381 35 0.755684 36 0.441464 37 0.701861 38 0.758236 39 0.707933 40 0.821899 41 0.788417 42 0.591894 43 0.715909 44 0.664202 45 0.666622 46 0.0507073 47 0.831026 48 0.797237 49 0.731717 50 0.837477 51 0.72874 52 0.729308 53 0.827298 54 0.729756 56 0.664488 57 0.81712 58 0.805169 59 0.731658 60 0.720365 61 0.752406 62 0.762295 63 0.709692 64 0.736419 65 0.801251 66 0.727676 67 0.663467 68 0.769511 69 0.766287 70 0.703977 71 0.706334 72 0.731075 73 0.308774 74 0.828803 75 0.709711 76 0.0175917 77 0.682786 78 0.65468 79 0.727478 80 0.769717 81 0.820156 82 0.702763 83 0.639498 84 0.810343 85 0.810882 86 0.790182 87 0.692298 88 0.306055 89 0.70527 90 0.292967 91 0.911426 92 0.781786 93 0.727685 94 0.85099 95 0.909607 96 0.664363 97 0.808139 98 0.85275 99 0.839049 100 0.342313 101 0.391823 102 0.859489 103 0.664638 104 0.742044 105 0.704033 106 0.734404 107 0.724615 108 0.759312 109 0.773136 110 0.867024 111 0.825062 112 0.699682 113 0.739077 
56 0 0.712221 1 0.6369 2 0.840889 3 0.625858 4 0.632264 5 0.911946 6 0.668985 7 0.828382 8 0.654162 9 0.625909 10 0.723927 11 0.663216 12 0.89289 13 0.842118 14 0.632689 15 0.625782 16 0.698156 17 0.0734134 18 0.62525 19 0.752297 20 0.629521 21 0.739922 22 0.625811 23 0.638632 24 0.774062 25 0.718091 26 0.663222 27 0.800045 28 0.70357 29 0.760047 30 0.635637 31 0.823941 32 0.624163 33 0.816811 34 0.676495 35 0.624837 36 0.482372 37 0.817468 38 0.746136 39 0.809495 40 0.682371 41 0.631789 42 0.599084 43 0.797959 44 0.913199 45 0.855123 46 0.0504361 47 0.677822 48 0.636939 49 0.6283 50 0.660397 51 0.631177 52 0.630341 53 0.654538 54 0.630005 55 0.664488 57 0.684198 58 0.693594 59 0.627416 60 0.795255 61 0.624634 62 0.625192 63 0.80774 64 0.62466 65 0.640749 66 0.633064 67 0.885335 68 0.626208 69 0.809005 70 0.81717 71 0.816151 72 0.628844 73 0.293997 74 0.679194 75 0.803558 76 0.00399635 77 0.848248 78 0.705979 79 0.637043 80 0.731254 81 0.65231 82 0.818225 83 0.661136 84 0.647419 85 0.690447 86 0.70639 87 0.834315 88 0.288514 89 0.81961 90 0.303657 91 0.667011 92 0.629966 93 0.634634 94 0.663693 95 0.663884 96 0.862179 97 0.645327 98 0.674118 99 0.676146 100 0.356335 101 0.473972 102 0.672378 103 0.879246 104 0.626013 105 0.818285 106 0.624357 107 0.788743 108 0.624729 109 0.626814 110 0.670353 111 0.68105 112 0.822865 113 0.767208 
57 0 0.828621 1 0.712368 2 0.718403 3 0.743266 4 0.712173 5 0.683318 6 0.825492 7 0.721774 8 0.788696 9 0.722236 10 0.68295 11 0.806679 12 0.688376 13 0.71399 14 0.761804 15 0.726204 16 0.852541 17 0.0735981 18 0.727948 19 0.780681 20 0.714183 21 0.797435 22 0.71383 23 0.714056 24 0.760924 25 0.821245 26 0.804903 27 0.739417 28 0.84481 29 0.773894 30 0.71131 31 0.722923 32 0.71585 33 0.726669 34 0.850912 35 0.735108 36 0.451328 37 0.72735 38 0.79117 39 0.736137 40 0.90877 41 0.759812 42 0.593774 43 0.743155 44 0.685171 45 0.692963 46 0.0508651 47 0.859462 48 0.7684 49 0.714689 50 0.797848 51 0.712406 52 0.713297 53 0.788196 54 0.713715 55 0.81712 56 0.684198 58 0.862985 59 0.714606 60 0.746008 61 0.732012 62 0.740173 63 0.736255 64 0.719465 65 0.772422 66 0.711723 67 0.682106 68 0.745724 69 0.77369 70 0.730611 71 0.733334 72 0.714277 73 0.303722 74 0.867305 75 0.737307 76 0.0137781 77 0.709896 78 0.662953 79 0.712624 80 0.804791 81 0.787028 82 0.728308 83 0.654273 84 0.780282 85 0.874105 86 0.835331 87 0.719805 88 0.308519 89 0.730282 90 0.296443 91 0.822099 92 0.757173 93 0.711627 94 0.802837 95 0.814781 96 0.679864 97 0.776753 98 0.83823 99 0.843387 100 0.346053 101 0.406793 102 0.832516 103 0.69139 104 0.724004 105 0.730257 106 0.717475 107 0.74889 108 0.73716 109 0.748822 110 0.827403 111 0.881311 112 0.725976 113 0.765927 
58 0 0.851372 1 0.707086 2 0.730098 3 0.737521 4 0.706985 5 0.693267 6 0.815137 7 0.732983 8 0.781587 9 0.715247 10 0.690338 11 0.797626 12 0.699119 13 0.725008 14 0.754888 15 0.719736 16 0.898048 17 0.0734385 18 0.721887 19 0.796316 20 0.708061 21 0.814061 22 0.707983 23 0.709388 24 0.772203 25 0.842147 26 0.797036 27 0.749854 28 0.874239 29 0.78784 30 0.706004 31 0.734003 32 0.709438 33 0.736966 34 0.833026 35 0.729444 36 0.452282 37 0.737845 38 0.807647 39 0.745568 40 0.852676 41 0.753373 42 0.593298 43 0.753815 44 0.695484 45 0.703495 46 0.0505231 47 0.834944 48 0.761374 49 0.708564 50 0.7904 51 0.707187 52 0.707586 53 0.782125 54 0.707808 55 0.805169 56 0.693594 57 0.862985 59 0.708416 60 0.755367 61 0.726251 62 0.734574 63 0.747029 64 0.712484 65 0.76666 66 0.706754 67 0.691372 68 0.740312 69 0.779367 70 0.741487 71 0.743881 72 0.708242 73 0.302772 74 0.837677 75 0.746982 76 0.0136421 77 0.721979 78 0.669771 79 0.707572 80 0.823085 81 0.779146 82 0.738761 83 0.657636 84 0.772502 85 0.898492 86 0.864464 87 0.730951 88 0.306597 89 0.741196 90 0.298247 91 0.810729 92 0.750278 93 0.707117 94 0.793308 95 0.802224 96 0.689935 97 0.769776 98 0.824284 99 0.830796 100 0.346032 101 0.411781 102 0.820537 103 0.701636 104 0.71729 105 0.740391 106 0.710783 107 0.760559 108 0.73162 109 0.743471 110 0.817301 111 0.844012 112 0.737537 113 0.781179 
59 0 0.699191 1 0.831363 2 0.62851 3 0.802353 4 0.845235 5 0.629742 6 0.730418 7 0.62886 8 0.744898 9 0.862295 10 0.657195 11 0.736533 12 0.621194 13 0.623716 14 0.769089 15 0.850509 16 0.705583 17 0.0718284 18 0.843363 19 0.687344 20 0.890352 21 0.692987 22 0.951154 23 0.834265 24 0.679936 25 0.6961 26 0.738478 27 0.665156 28 0.702989 29 0.684637 30 0.831064 31 0.630341 32 0.893396 33 0.637197 34 0.722544 35 0.819342 36 0.421039 37 0.639981 38 0.691096 39 0.657703 40 0.716575 41 0.775733 42 0.588174 43 0.667797 44 0.624184 45 0.614386 46 0.0526846 47 0.721089 48 0.766107 49 0.947217 50 0.744052 51 0.849921 52 0.864971 53 0.742333 54 0.875961 55 0.731658 56 0.627416 57 0.714606 58 0.708416 60 0.6706 61 0.827713 62 0.808139 63 0.660149 64 0.870988 65 0.761229 66 0.842176 67 0.631035 68 0.794861 69 0.743425 70 0.649821 71 0.652722 72 0.915005 73 0.303431 74 0.720001 75 0.662372 76 0.0259383 77 0.621667 78 0.631106 79 0.831655 80 0.693059 81 0.747708 82 0.645848 83 0.602091 84 0.753069 85 0.711744 86 0.700215 87 0.62738 88 0.296374 89 0.644894 90 0.294174 91 0.730934 92 0.7799 93 0.839296 94 0.741905 95 0.732945 96 0.63335 97 0.757737 98 0.727836 99 0.724635 100 0.336761 101 0.359433 102 0.728345 103 0.618491 104 0.856452 105 0.648277 106 0.88097 107 0.674906 108 0.814908 109 0.789509 110 0.729063 111 0.717967 112 0.633716 113 0.68171 
60 0 0.778165 1 0.678782 2 0.819085 3 0.679658 4 0.674991 5 0.790233 6 0.726434 7 0.822292 8 0.709033 9 0.671284 10 0.731757 11 0.716623 12 0.802212 13 0.815718 14 0.69256 15 0.671596 16 0.760771 17 0.0710699 18 0.672086 19 0.82673 20 0.672497 21 0.808856 22 0.669233 23 0.68035 24 0.86483 25 0.783355 26 0.716311 27 0.884358 28 0.767284 29 0.838505 30 0.677591 31 0.824975 32 0.66869 33 0.846257 34 0.736465 35 0.675323 36 0.460861 37 0.847006 38 0.818551 39 0.864922 40 0.74434 41 0.692146 42 0.583595 43 0.898806 44 0.799238 45 0.808199 46 0.0488892 47 0.738612 48 0.696328 49 0.671311 50 0.714403 51 0.673721 52 0.672948 53 0.709321 54 0.672736 55 0.720365 56 0.795255 57 0.746008 58 0.755367 59 0.6706 61 0.673291 62 0.678583 63 0.870409 64 0.67011 65 0.699589 66 0.675847 67 0.786639 68 0.68111 69 0.813475 70 0.85137 71 0.855332 72 0.671773 73 0.289329 74 0.740223 75 0.875998 76 0.011817 77 0.814468 78 0.712715 79 0.678934 80 0.798298 81 0.70836 82 0.846525 83 0.678792 84 0.704137 85 0.752037 86 0.769977 87 0.819883 88 0.283167 89 0.849786 90 0.296616 91 0.723378 92 0.689294 93 0.677334 94 0.717454 95 0.719453 96 0.781626 97 0.702598 98 0.731697 99 0.735152 100 0.345885 101 0.473387 102 0.730016 103 0.8054 104 0.671576 105 0.850897 106 0.669109 107 0.898284 108 0.676652 109 0.682847 110 0.72836 111 0.742242 112 0.833121 113 0.850332 
61 0 0.713987 1 0.79605 2 0.63274 3 0.846212 4 0.802549 5 0.626687 6 0.749032 7 0.634389 8 0.767106 9 0.857086 10 0.653412 11 0.758384 12 0.619899 13 0.628464 14 0.800676 15 0.881445 16 0.723958 17 0.0721525 18 0.897654 19 0.693751 20 0.815782 21 0.701114 22 0.829273 23 0.798075 24 0.683307 25 0.71109 26 0.761297 27 0.666302 28 0.721729 29 0.690401 30 0.795242 31 0.634718 32 0.835794 33 0.641025 34 0.73969 35 0.932173 36 0.425725 37 0.643729 38 0.699629 39 0.66048 40 0.733597 41 0.808015 42 0.585126 43 0.669673 44 0.621994 45 0.616004 46 0.0528202 47 0.738107 48 0.796889 49 0.825026 50 0.764859 51 0.805066 52 0.80908 53 0.764475 54 0.812481 55 0.752406 56 0.624634 57 0.732012 58 0.726251 59 0.827713 60 0.673291 62 0.866104 63 0.662782 64 0.846753 65 0.790582 66 0.79986 67 0.627967 68 0.834528 69 0.740392 70 0.651987 71 0.654833 72 0.820537 73 0.299904 74 0.736634 75 0.665076 76 0.0283673 77 0.62635 78 0.628483 79 0.796179 80 0.705057 81 0.771144 82 0.648293 83 0.608555 84 0.778713 85 0.729029 86 0.717373 87 0.63251 88 0.30146 89 0.648076 90 0.291137 91 0.751231 92 0.813828 93 0.798285 94 0.763898 95 0.755077 96 0.629668 97 0.784976 98 0.746064 99 0.741307 100 0.334699 101 0.363531 102 0.747176 103 0.618243 104 0.868247 105 0.650653 106 0.840732 107 0.677993 108 0.889432 109 0.822167 110 0.747812 111 0.73522 112 0.638577 113 0.687482 
